TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-06 18:58:24,116,21.79,63.51,98,0,39.81,101.78,0.0,400.0,,,
2023-08-06 18:59:24,117,21.79,63.65,98,0,49.18,101.78,0.0,400.0,,,
2023-08-06 19:00:24,118,21.73,63.78,98,0,47.26,101.78,0.0,400.0,,,
2023-08-06 19:01:24,119,21.73,63.56,98,0,50.5,101.79,0.0,400.0,,,
2023-08-06 19:02:24,120,21.75,61.14,98,0,54.25,101.78,0.0,400.0,15.0,17.0,17.0
2023-08-06 19:03:24,121,21.72,60.56,98,0,51.52,101.79,0.0,400.0,,,
2023-08-06 19:04:24,122,21.7,60.17,98,0,49.34,101.79,0.0,402.0,,,
2023-08-06 19:05:24,123,21.68,62.2,98,0,58.71,101.79,2.0,418.0,,,
2023-08-06 19:06:24,124,21.65,62.26,98,0,44.82,101.79,0.0,400.0,,,
2023-08-06 19:07:24,125,21.65,63.25,98,0,50.33,101.79,0.0,406.0,11.0,13.0,13.0
2023-08-06 19:08:24,126,21.65,62.9,98,0,42.83,101.79,0.0,400.0,,,
2023-08-06 19:09:24,127,21.62,63.91,98,0,55.62,101.79,2.0,416.0,,,
2023-08-06 19:10:24,128,21.61,64.17,98,0,60.86,101.79,0.0,400.0,,,
2023-08-06 19:11:24,129,21.59,64.04,98,0,49.73,101.8,0.0,400.0,,,
2023-08-06 19:12:24,130,21.59,64.06,98,0,63.93,101.8,0.0,400.0,6.0,16.0,16.0
2023-08-06 19:13:24,131,21.61,64.08,98,0,49.75,101.8,0.0,400.0,,,
2023-08-06 19:14:24,132,21.61,64.14,98,0,54.35,101.8,0.0,400.0,,,
2023-08-06 19:15:24,133,21.59,64.43,98,0,58.04,101.8,0.0,400.0,,,
2023-08-06 19:16:24,134,21.58,64.22,99,0,48.05,101.79,0.0,400.0,,,
2023-08-06 19:17:24,135,21.56,64.28,98,0,63.69,101.79,0.0,400.0,6.0,8.0,8.0
2023-08-06 19:18:24,136,21.56,63.83,98,0,52.46,101.79,0.0,400.0,,,
2023-08-06 19:19:24,137,21.56,64.15,98,0,47.86,101.79,0.0,400.0,,,
2023-08-06 19:20:24,138,21.56,64.2,98,0,45.42,101.79,0.0,400.0,,,
2023-08-06 19:21:24,139,21.55,63.92,98,0,44.63,101.79,0.0,400.0,,,
2023-08-06 19:22:24,140,21.54,64.4,99,0,54.15,101.79,0.0,403.0,7.0,11.0,27.0
2023-08-06 19:23:24,141,21.55,64.46,98,0,63.4,101.79,0.0,400.0,,,
2023-08-06 19:24:24,142,21.54,64.23,98,0,55.41,101.79,0.0,400.0,,,
2023-08-06 19:25:24,143,21.54,64.09,98,0,50.26,101.79,0.0,400.0,,,
2023-08-06 19:26:24,144,21.52,63.8,98,0,51.49,101.79,0.0,400.0,,,
2023-08-06 19:27:24,145,21.52,64.03,98,0,50.84,101.8,0.0,400.0,4.0,9.0,9.0
2023-08-06 19:28:24,146,21.51,64.04,98,0,43.49,101.79,0.0,400.0,,,
2023-08-06 19:29:24,147,21.54,63.73,98,0,52.41,101.8,0.0,400.0,,,
2023-08-06 19:30:24,148,21.49,63.93,98,0,50.03,101.8,0.0,400.0,,,
2023-08-06 19:31:24,149,21.49,63.95,99,0,58.02,101.8,0.0,400.0,,,
2023-08-06 19:32:24,150,21.49,64.19,98,0,41.68,101.8,0.0,401.0,4.0,5.0,5.0
2023-08-06 19:33:24,151,21.51,64.22,98,0,50.2,101.8,0.0,400.0,,,
2023-08-06 19:34:24,152,21.48,62.72,98,0,49.13,101.8,0.0,400.0,,,
2023-08-06 19:35:24,153,21.49,63.11,98,0,49.51,101.8,2.0,414.0,,,
2023-08-06 19:36:24,154,21.49,62.98,98,0,50.1,101.8,0.0,406.0,,,
2023-08-06 19:37:24,155,21.47,63.34,98,0,41.26,101.8,0.0,400.0,4.0,4.0,4.0
2023-08-06 19:38:24,156,21.51,63.97,98,0,54.21,101.8,0.0,400.0,,,
2023-08-06 19:39:24,157,21.47,62.73,98,0,46.34,101.8,0.0,400.0,,,
2023-08-06 19:40:24,158,21.48,62.59,98,0,49.0,101.8,0.0,401.0,,,
2023-08-06 19:41:24,159,21.48,62.5,98,0,45.42,101.81,0.0,400.0,,,
2023-08-06 19:42:24,160,21.44,62.66,98,0,45.47,101.8,0.0,400.0,6.0,8.0,8.0
2023-08-06 19:43:24,161,21.45,63.47,98,0,46.23,101.8,0.0,400.0,,,
2023-08-06 19:44:24,162,21.45,63.52,98,0,44.76,101.81,1.0,413.0,,,
2023-08-06 19:45:24,163,21.45,63.69,98,0,49.66,101.81,1.0,410.0,,,
2023-08-06 19:46:24,164,21.48,63.57,98,0,51.98,101.81,0.0,400.0,,,
2023-08-06 19:47:24,165,21.42,63.84,98,0,42.71,101.81,0.0,400.0,4.0,8.0,8.0
2023-08-06 19:48:24,166,21.45,64.01,98,0,50.84,101.81,0.0,400.0,,,
2023-08-06 19:49:24,167,21.44,64.02,98,0,46.95,101.81,0.0,403.0,,,
2023-08-06 19:50:24,168,21.44,62.14,98,0,50.57,101.81,0.0,400.0,,,
2023-08-06 19:51:24,169,21.41,62.61,98,0,43.09,101.81,3.0,421.0,,,
2023-08-06 19:52:24,170,21.39,62.24,98,0,50.12,101.82,0.0,400.0,5.0,8.0,8.0
2023-08-06 19:53:24,171,21.42,62.91,98,0,42.91,101.82,0.0,400.0,,,
2023-08-06 19:54:24,172,21.42,62.35,98,0,40.54,101.81,0.0,400.0,,,
2023-08-06 19:55:24,173,21.42,61.69,98,0,48.93,101.82,0.0,400.0,,,
2023-08-06 19:56:24,174,21.39,60.31,98,0,47.64,101.82,0.0,400.0,,,
2023-08-06 19:57:24,175,21.41,60.13,98,0,43.69,101.82,0.0,400.0,4.0,4.0,4.0
2023-08-06 19:58:24,176,21.39,59.89,98,0,53.52,101.82,0.0,400.0,,,
2023-08-06 19:59:24,177,21.35,59.01,98,0,45.37,101.82,0.0,400.0,,,
2023-08-06 20:00:24,178,21.37,58.38,98,0,47.89,101.83,0.0,400.0,,,
2023-08-06 20:01:24,179,21.35,57.08,98,0,45.14,101.82,0.0,400.0,,,
2023-08-06 20:02:24,180,21.34,56.91,98,0,46.35,101.83,0.0,402.0,3.0,3.0,3.0
2023-08-06 20:03:24,181,21.28,56.94,98,0,46.75,101.83,0.0,400.0,,,
2023-08-06 20:04:24,182,21.27,56.91,98,0,48.24,101.83,0.0,400.0,,,
2023-08-06 20:05:24,183,21.27,57.46,98,0,44.62,101.83,3.0,423.0,,,
2023-08-06 20:06:24,184,21.24,57.53,98,0,48.66,101.83,3.0,423.0,,,
2023-08-06 20:07:24,185,21.24,57.4,98,0,45.93,101.83,1.0,409.0,4.0,5.0,5.0
2023-08-06 20:08:24,186,21.23,57.36,98,0,44.69,101.83,4.0,427.0,,,
2023-08-06 20:09:24,187,21.18,57.18,98,0,48.17,101.84,1.0,408.0,,,
2023-08-06 20:10:24,188,21.15,57.5,98,0,47.4,101.84,0.0,400.0,,,
2023-08-06 20:11:24,189,21.14,57.59,98,0,46.44,101.84,1.0,408.0,,,
2023-08-06 20:12:24,190,21.14,57.35,98,0,48.31,101.84,0.0,400.0,2.0,2.0,2.0
2023-08-06 20:13:24,191,21.1,57.63,98,0,48.06,101.84,0.0,400.0,,,
2023-08-06 20:14:24,192,21.11,58.95,98,0,57.7,101.84,2.0,418.0,,,
2023-08-06 20:15:24,193,21.07,58.95,98,0,46.8,101.84,5.0,435.0,,,
2023-08-06 20:16:24,194,21.04,58.86,98,0,45.48,101.84,1.0,409.0,,,
2023-08-06 20:17:24,195,21.01,58.7,98,0,45.94,101.84,0.0,405.0,1.0,1.0,1.0
2023-08-06 20:18:24,196,21.01,59.92,98,0,46.64,101.84,0.0,400.0,,,
2023-08-06 20:19:24,197,21.0,60.15,98,0,42.4,101.84,5.0,434.0,,,
2023-08-06 20:20:24,198,20.98,62.1,98,0,42.75,101.84,4.0,427.0,,,
2023-08-06 20:21:24,199,21.0,61.44,98,0,42.2,101.83,6.0,445.0,,,
2023-08-06 20:22:24,200,20.97,61.66,98,0,48.98,101.84,0.0,406.0,4.0,8.0,8.0
2023-08-06 20:23:24,201,20.96,60.28,98,0,46.45,101.84,0.0,400.0,,,
2023-08-06 20:24:24,202,20.93,59.78,98,0,51.15,101.83,0.0,400.0,,,
2023-08-06 20:25:24,203,20.93,59.78,98,0,46.11,101.84,0.0,400.0,,,
2023-08-06 20:26:24,204,20.9,59.82,98,0,44.46,101.84,0.0,400.0,,,
2023-08-06 20:27:24,205,20.86,59.76,98,0,48.62,101.83,0.0,400.0,2.0,2.0,2.0
2023-08-06 20:28:24,206,20.88,60.05,98,0,45.7,101.83,0.0,403.0,,,
2023-08-06 20:29:24,207,20.86,59.74,98,0,39.13,101.84,0.0,400.0,,,
2023-08-06 20:30:24,208,20.86,59.42,98,0,51.33,101.84,0.0,400.0,,,
2023-08-06 20:31:24,209,20.82,59.45,98,0,39.23,101.84,0.0,400.0,,,
2023-08-06 20:32:24,210,20.82,59.49,98,0,47.97,101.84,0.0,400.0,5.0,8.0,8.0
2023-08-06 20:33:24,211,20.82,59.95,98,0,44.89,101.84,0.0,400.0,,,
2023-08-06 20:34:24,212,20.79,59.49,98,0,45.35,101.84,1.0,411.0,,,
2023-08-06 20:35:24,213,20.76,59.3,98,0,40.49,101.84,0.0,400.0,,,
2023-08-06 20:36:24,214,20.73,59.3,98,0,54.41,101.84,0.0,400.0,,,
2023-08-06 20:37:24,215,20.75,59.27,98,0,51.64,101.84,4.0,428.0,7.0,12.0,12.0
2023-08-06 20:38:24,216,20.69,59.64,98,0,52.27,101.84,0.0,400.0,,,
2023-08-06 20:39:24,217,20.7,59.6,98,0,42.64,101.84,2.0,415.0,,,
2023-08-06 20:40:24,218,20.72,60.15,98,0,49.3,101.84,4.0,427.0,,,
2023-08-06 20:41:24,219,20.7,59.85,98,0,50.48,101.84,0.0,403.0,,,
2023-08-06 20:42:24,220,20.66,59.51,98,0,46.97,101.85,0.0,400.0,6.0,13.0,13.0
2023-08-06 20:43:24,221,20.7,59.25,98,0,39.79,101.84,0.0,400.0,,,
2023-08-06 20:44:24,222,20.69,60.17,98,0,48.77,101.84,2.0,414.0,,,
2023-08-06 20:45:24,223,20.66,60.19,98,0,38.98,101.84,3.0,423.0,,,
2023-08-06 20:46:24,224,20.66,61.03,98,0,49.17,101.84,6.0,442.0,,,
2023-08-06 20:47:24,225,20.67,60.03,98,0,40.76,101.85,2.0,415.0,9.0,9.0,9.0
2023-08-06 20:48:24,226,20.66,61.35,98,0,45.55,101.84,5.0,433.0,,,
2023-08-06 20:49:24,227,20.66,61.74,98,0,40.7,101.85,22.0,548.0,,,
2023-08-06 20:50:24,228,20.61,61.49,98,0,50.26,101.85,55.0,765.0,,,
2023-08-06 20:51:24,229,20.61,61.81,98,0,46.53,101.85,54.0,757.0,,,
2023-08-06 20:52:24,230,20.63,61.76,98,0,44.05,101.85,43.0,686.0,6.0,9.0,24.0
2023-08-06 20:53:24,231,20.63,62.65,98,0,42.08,101.85,57.0,776.0,,,
2023-08-06 20:54:24,232,20.61,62.17,98,0,45.13,101.85,46.0,702.0,,,
2023-08-06 20:55:24,233,20.63,62.03,98,0,45.59,101.85,39.0,659.0,,,
2023-08-06 20:56:24,234,20.66,62.19,98,0,44.6,101.85,37.0,645.0,,,
2023-08-06 20:57:24,235,20.66,62.52,98,0,43.8,101.85,37.0,643.0,4.0,5.0,5.0
2023-08-06 20:58:24,236,20.63,62.79,98,0,42.44,101.85,37.0,643.0,,,
2023-08-06 20:59:24,237,20.66,62.49,98,0,47.18,101.85,40.0,665.0,,,
2023-08-06 21:00:24,238,20.66,62.99,98,0,47.43,101.86,33.0,617.0,,,
2023-08-06 21:01:24,239,20.67,62.93,98,0,46.1,101.86,35.0,631.0,,,
2023-08-06 21:02:24,240,20.63,62.75,98,0,47.29,101.86,33.0,618.0,7.0,7.0,7.0
2023-08-06 21:03:24,241,20.69,63.21,98,0,48.3,101.86,26.0,575.0,,,
2023-08-06 21:04:24,242,20.64,63.3,98,0,49.04,101.86,27.0,581.0,,,
2023-08-06 21:05:24,243,20.69,63.19,98,0,53.05,101.86,24.0,561.0,,,
2023-08-06 21:06:24,244,20.7,63.5,98,0,44.39,101.86,21.0,543.0,,,
2023-08-06 21:07:24,245,20.69,63.68,98,0,44.8,101.86,20.0,533.0,5.0,8.0,8.0
2023-08-06 21:08:24,246,20.67,63.72,98,0,35.06,101.86,18.0,520.0,,,
2023-08-06 21:09:24,247,20.67,63.87,98,0,46.77,101.86,17.0,514.0,,,
2023-08-06 21:10:24,248,20.7,63.86,98,0,42.11,101.86,15.0,501.0,,,
2023-08-06 21:11:24,249,20.67,63.48,98,0,39.14,101.87,6.0,443.0,,,
2023-08-06 21:12:24,250,20.69,63.73,98,0,41.1,101.86,7.0,447.0,3.0,4.0,4.0
2023-08-06 21:13:24,251,20.69,63.59,98,0,42.89,101.86,5.0,438.0,,,
2023-08-06 21:14:24,252,20.7,62.92,98,0,37.64,101.87,6.0,444.0,,,
2023-08-06 21:15:24,253,20.73,63.16,98,0,43.43,101.87,0.0,406.0,,,
2023-08-06 21:16:24,254,20.7,63.12,98,0,40.95,101.87,0.0,402.0,,,
2023-08-06 21:17:24,255,20.73,63.31,98,0,45.03,101.87,0.0,400.0,1.0,7.0,34.0
2023-08-06 21:18:24,256,20.7,63.31,98,0,38.84,101.86,0.0,403.0,,,
2023-08-06 21:19:24,257,20.72,63.87,98,0,37.01,101.86,12.0,481.0,,,
2023-08-06 21:20:24,258,20.72,63.07,98,0,51.66,101.87,7.0,450.0,,,
2023-08-06 21:21:24,259,20.72,62.71,98,0,49.39,101.87,6.0,443.0,,,
2023-08-06 21:22:24,260,20.7,63.14,98,0,48.98,101.87,11.0,477.0,1.0,1.0,1.0
2023-08-06 21:23:24,261,20.7,63.97,98,0,40.77,101.87,8.0,456.0,,,
2023-08-06 21:24:24,262,20.75,63.66,98,0,41.02,101.86,5.0,435.0,,,
2023-08-06 21:25:24,263,20.73,63.37,98,0,39.72,101.87,0.0,402.0,,,
2023-08-06 21:26:24,264,20.72,63.94,98,0,45.42,101.87,3.0,420.0,,,
2023-08-06 21:27:24,265,20.7,64.06,98,0,42.96,101.87,4.0,427.0,3.0,4.0,4.0
2023-08-06 21:28:24,266,20.73,64.61,98,0,55.92,101.87,1.0,413.0,,,
2023-08-06 21:29:24,267,20.75,64.38,98,0,44.16,101.87,0.0,400.0,,,
2023-08-06 21:30:24,268,20.73,64.28,98,0,43.3,101.87,0.0,400.0,,,
2023-08-06 21:31:24,269,20.79,64.86,98,0,43.7,101.87,5.0,434.0,,,
2023-08-06 21:32:24,270,20.77,65.08,98,0,50.3,101.87,0.0,400.0,2.0,2.0,2.0
2023-08-06 21:33:24,271,20.76,65.44,98,0,44.19,101.87,0.0,400.0,,,
2023-08-06 21:34:24,272,20.76,64.92,98,0,43.79,101.87,0.0,400.0,,,
2023-08-06 21:35:24,273,20.76,65.56,98,0,40.65,101.87,0.0,400.0,,,
2023-08-06 21:36:24,274,20.77,65.46,98,0,39.91,101.87,0.0,400.0,,,
2023-08-06 21:37:24,275,20.76,65.49,98,0,43.33,101.88,0.0,400.0,4.0,4.0,4.0
2023-08-06 21:38:24,276,20.8,65.61,98,0,42.18,101.88,0.0,400.0,,,
2023-08-06 21:39:24,277,20.8,65.55,98,0,42.78,101.88,0.0,400.0,,,
2023-08-06 21:40:24,278,20.8,65.4,98,0,40.51,101.88,0.0,400.0,,,
2023-08-06 21:41:24,279,20.77,65.47,98,0,42.0,101.88,0.0,400.0,,,
2023-08-06 21:42:24,280,20.79,65.82,98,0,48.56,101.88,0.0,401.0,2.0,2.0,2.0
2023-08-06 21:43:24,281,20.79,65.89,98,0,43.56,101.88,0.0,400.0,,,
2023-08-06 21:44:24,282,20.8,65.54,98,0,49.21,101.88,0.0,400.0,,,
2023-08-06 21:45:24,283,20.83,65.5,98,0,48.3,101.88,0.0,400.0,,,
2023-08-06 21:46:24,284,20.8,65.61,98,0,49.44,101.88,0.0,400.0,,,
2023-08-06 21:47:24,285,20.8,65.42,98,0,41.79,101.88,0.0,400.0,4.0,5.0,5.0
2023-08-06 21:48:24,286,20.83,65.6,98,0,43.29,101.88,0.0,400.0,,,
2023-08-06 21:49:24,287,20.8,65.62,98,0,49.15,101.88,0.0,400.0,,,
2023-08-06 21:50:24,288,20.8,65.41,98,0,48.71,101.88,0.0,401.0,,,
