TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 18:22:11,21,26.15,54.76,79,3,65.34,101.79,0.0,400.0,,,
2023-08-04 18:23:11,22,26.21,54.94,79,3,52.93,101.79,0.0,400.0,,,
2023-08-04 18:24:11,23,26.17,54.74,80,3,62.53,101.79,0.0,400.0,,,
2023-08-04 18:25:11,24,26.21,54.77,81,2,54.08,101.8,0.0,400.0,,,
2023-08-04 18:26:11,25,26.19,54.81,82,3,37.55,101.8,0.0,400.0,2.0,2.0,2.0
2023-08-04 18:27:11,26,26.21,54.67,82,2,54.86,101.8,0.0,400.0,,,
2023-08-04 18:28:11,27,26.22,54.83,83,2,66.9,101.8,0.0,400.0,,,
2023-08-04 18:29:11,28,26.21,54.74,84,2,63.05,101.81,0.0,400.0,,,
2023-08-04 18:30:11,29,26.24,54.81,85,2,68.01,101.81,0.0,400.0,,,
2023-08-04 18:31:11,30,26.24,54.57,85,2,47.46,101.81,0.0,400.0,3.0,3.0,3.0
2023-08-04 18:32:11,31,26.25,55.36,86,2,53.61,101.8,0.0,405.0,,,
2023-08-04 18:33:11,32,26.22,55.92,87,3,61.62,101.81,0.0,400.0,,,
2023-08-04 18:34:11,33,26.21,55.54,87,2,68.3,101.81,0.0,400.0,,,
2023-08-04 18:35:11,34,26.21,55.56,87,2,49.82,101.81,0.0,400.0,,,
2023-08-04 18:36:11,35,26.19,55.36,88,2,53.19,101.81,0.0,400.0,1.0,1.0,1.0
2023-08-04 18:37:11,36,26.18,55.38,89,2,53.37,101.81,0.0,400.0,,,
2023-08-04 18:38:11,37,26.19,55.61,89,2,58.25,101.81,0.0,400.0,,,
2023-08-04 18:39:11,38,26.17,55.42,90,2,49.33,101.81,0.0,400.0,,,
2023-08-04 18:40:11,39,26.15,55.55,91,2,43.33,101.81,0.0,400.0,,,
2023-08-04 18:41:11,40,26.13,55.67,91,2,58.98,101.81,0.0,400.0,6.0,6.0,6.0
2023-08-04 18:42:11,41,26.13,55.72,92,2,86.28,101.81,0.0,400.0,,,
2023-08-04 18:43:11,42,26.12,55.63,93,2,40.42,101.81,0.0,400.0,,,
2023-08-04 18:44:11,43,26.15,55.66,93,2,50.44,101.81,0.0,400.0,,,
2023-08-04 18:45:11,44,26.12,55.64,94,2,43.71,101.81,0.0,400.0,,,
2023-08-04 18:46:11,45,26.12,55.81,94,2,47.44,101.81,0.0,400.0,2.0,2.0,2.0
2023-08-04 18:47:11,46,26.11,55.83,95,2,55.6,101.81,0.0,400.0,,,
2023-08-04 18:48:11,47,26.09,55.89,96,2,46.49,101.81,0.0,400.0,,,
2023-08-04 18:49:11,48,26.06,56.19,96,2,38.67,101.81,0.0,400.0,,,
2023-08-04 18:50:11,49,26.06,56.22,96,2,54.86,101.81,0.0,400.0,,,
2023-08-04 18:51:11,50,26.02,56.31,97,2,42.63,101.81,0.0,400.0,2.0,2.0,2.0
2023-08-04 18:52:11,51,26.02,56.16,97,2,49.7,101.81,0.0,400.0,,,
2023-08-04 18:53:11,52,26.01,56.29,97,2,54.54,101.81,0.0,402.0,,,
2023-08-04 18:54:11,53,25.98,56.18,97,2,61.28,101.81,0.0,400.0,,,
2023-08-04 18:55:11,54,25.94,56.4,97,2,41.77,101.81,0.0,400.0,,,
2023-08-04 18:56:11,55,25.88,56.57,97,2,39.01,101.81,0.0,400.0,4.0,4.0,4.0
2023-08-04 18:57:11,56,25.87,56.73,97,2,73.16,101.81,0.0,400.0,,,
2023-08-04 18:58:11,57,25.84,56.82,97,2,50.7,101.81,0.0,400.0,,,
2023-08-04 18:59:11,58,25.82,57.1,97,2,51.54,101.81,0.0,400.0,,,
2023-08-04 19:00:11,59,25.74,57.22,97,2,54.95,101.8,0.0,400.0,,,
2023-08-04 19:01:11,60,25.69,57.34,97,2,54.97,101.8,5.0,435.0,9.0,9.0,9.0
2023-08-04 19:02:11,61,25.64,57.35,97,2,54.38,101.8,1.0,413.0,,,
2023-08-04 19:03:11,62,25.58,57.6,97,2,49.49,101.79,1.0,408.0,,,
2023-08-04 19:04:11,63,25.53,57.45,97,0,34.8,101.79,0.0,400.0,,,
2023-08-04 19:05:11,64,25.49,57.74,97,0,36.59,101.79,0.0,400.0,,,
2023-08-04 19:06:11,65,25.44,57.77,97,0,40.67,101.79,0.0,400.0,4.0,4.0,4.0
2023-08-04 19:07:11,66,25.4,58.05,97,0,58.71,101.79,0.0,400.0,,,
2023-08-04 19:08:11,67,25.36,58.39,97,0,55.06,101.8,0.0,400.0,,,
2023-08-04 19:09:11,68,25.3,58.59,97,0,60.45,101.8,0.0,400.0,,,
2023-08-04 19:10:11,69,25.22,58.71,99,0,59.31,101.8,0.0,400.0,,,
2023-08-04 19:11:11,70,25.18,59.24,99,0,38.25,101.8,1.0,408.0,2.0,3.0,3.0
2023-08-04 19:12:11,71,25.08,59.18,99,0,38.56,101.8,0.0,400.0,,,
2023-08-04 19:13:11,72,25.02,59.09,99,0,68.47,101.8,0.0,400.0,,,
2023-08-04 19:14:11,73,24.95,59.11,99,0,39.87,101.8,0.0,400.0,,,
2023-08-04 19:15:11,74,24.88,58.82,99,0,40.32,101.79,0.0,400.0,,,
2023-08-04 19:16:11,75,24.78,58.85,99,0,37.4,101.8,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:17:11,76,24.74,59.37,99,0,41.03,101.8,0.0,400.0,,,
2023-08-04 19:18:11,77,24.67,59.39,99,0,45.7,101.8,0.0,400.0,,,
2023-08-04 19:19:11,78,24.6,59.49,99,0,36.73,101.8,0.0,400.0,,,
2023-08-04 19:20:11,79,24.51,58.98,99,0,63.59,101.79,0.0,400.0,,,
2023-08-04 19:21:11,80,24.44,59.56,99,0,54.15,101.79,0.0,400.0,5.0,5.0,5.0
2023-08-04 19:22:11,81,24.4,60.15,99,0,43.86,101.79,0.0,400.0,,,
2023-08-04 19:23:11,82,24.35,60.17,99,0,52.01,101.79,0.0,400.0,,,
2023-08-04 19:24:11,83,24.27,60.22,99,0,56.49,101.79,0.0,400.0,,,
2023-08-04 19:25:11,84,24.24,60.41,99,0,49.58,101.78,0.0,400.0,,,
2023-08-04 19:26:11,85,24.16,60.12,99,0,47.5,101.78,2.0,416.0,4.0,4.0,4.0
2023-08-04 19:27:11,86,24.13,60.72,99,0,42.84,101.78,0.0,400.0,,,
2023-08-04 19:28:11,87,24.09,60.15,99,0,58.75,101.77,0.0,400.0,,,
2023-08-04 19:29:11,88,24.0,58.49,99,0,47.37,101.77,0.0,400.0,,,
2023-08-04 19:30:11,89,23.97,59.67,99,0,50.11,101.77,0.0,400.0,,,
2023-08-04 19:31:11,90,23.93,60.11,99,0,49.34,101.76,0.0,400.0,3.0,3.0,3.0
2023-08-04 19:32:11,91,23.86,60.46,99,0,49.35,101.76,0.0,400.0,,,
2023-08-04 19:33:11,92,23.86,60.38,99,0,48.88,101.76,0.0,400.0,,,
2023-08-04 19:34:11,93,23.82,60.1,99,0,45.82,101.76,0.0,400.0,,,
2023-08-04 19:35:11,94,23.79,60.07,98,0,48.24,101.77,0.0,400.0,,,
2023-08-04 19:36:11,95,23.74,60.13,99,0,58.02,101.77,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:37:11,96,23.7,60.06,99,0,47.73,101.77,0.0,400.0,,,
2023-08-04 19:38:11,97,23.69,60.04,99,0,53.6,101.77,0.0,400.0,,,
2023-08-04 19:39:11,98,23.62,59.95,99,0,51.99,101.77,0.0,400.0,,,
2023-08-04 19:40:11,99,23.6,60.06,99,0,57.02,101.77,0.0,400.0,,,
2023-08-04 19:41:11,100,23.58,61.04,99,0,56.27,101.77,0.0,400.0,3.0,3.0,3.0
2023-08-04 19:42:11,101,23.55,60.41,99,0,52.65,101.77,0.0,400.0,,,
2023-08-04 19:43:11,102,23.52,60.69,99,0,54.33,101.77,0.0,400.0,,,
2023-08-04 19:44:11,103,23.5,60.57,99,0,56.4,101.78,0.0,400.0,,,
2023-08-04 19:45:11,104,23.49,60.67,99,0,42.71,101.77,0.0,400.0,,,
2023-08-04 19:46:11,105,23.46,61.02,99,0,48.4,101.77,0.0,400.0,1.0,1.0,1.0
2023-08-04 19:47:11,106,23.41,56.5,98,0,53.08,101.77,0.0,400.0,,,
2023-08-04 19:48:11,107,23.36,58.08,98,0,42.28,101.77,0.0,400.0,,,
2023-08-04 19:49:11,108,23.36,59.38,99,0,38.96,101.77,0.0,400.0,,,
2023-08-04 19:50:11,109,23.32,60.24,99,0,50.77,101.78,0.0,400.0,,,
2023-08-04 19:51:11,110,23.29,60.64,98,0,48.1,101.78,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:52:11,111,23.26,61.0,99,0,47.96,101.78,0.0,400.0,,,
2023-08-04 19:53:11,112,23.26,61.26,99,0,39.9,101.77,0.0,400.0,,,
2023-08-04 19:54:11,113,23.25,61.59,99,0,49.67,101.78,0.0,400.0,,,
2023-08-04 19:55:11,114,23.25,61.71,99,0,45.14,101.78,0.0,400.0,,,
2023-08-04 19:56:11,115,23.21,61.64,98,0,42.66,101.77,0.0,400.0,2.0,2.0,2.0
2023-08-04 19:57:11,116,23.22,61.48,99,0,35.59,101.77,2.0,418.0,,,
2023-08-04 19:58:11,117,23.19,61.79,99,0,48.94,101.77,0.0,402.0,,,
2023-08-04 19:59:11,118,23.18,61.58,99,0,47.91,101.77,0.0,400.0,,,
2023-08-04 20:00:11,119,23.18,61.37,99,0,46.39,101.77,0.0,400.0,,,
2023-08-04 20:01:11,120,23.15,61.81,99,0,46.91,101.77,0.0,400.0,2.0,2.0,2.0
2023-08-04 20:02:11,121,23.14,61.72,99,0,52.59,101.77,0.0,400.0,,,
2023-08-04 20:03:11,122,23.12,61.7,99,0,58.33,101.77,0.0,400.0,,,
2023-08-04 20:04:11,123,23.12,61.76,98,0,61.46,101.77,0.0,400.0,,,
2023-08-04 20:05:11,124,23.11,61.84,99,0,62.02,101.77,0.0,400.0,,,
2023-08-04 20:06:11,125,23.11,61.9,99,0,52.28,101.78,0.0,400.0,4.0,4.0,4.0
2023-08-04 20:07:11,126,23.08,61.71,98,0,49.79,101.77,0.0,400.0,,,
2023-08-04 20:08:11,127,23.08,61.74,99,0,63.31,101.78,0.0,400.0,,,
2023-08-04 20:09:11,128,23.08,61.93,99,0,56.44,101.78,0.0,400.0,,,
2023-08-04 20:10:11,129,23.07,61.98,98,0,60.32,101.78,0.0,400.0,,,
2023-08-04 20:11:11,130,23.05,61.99,98,0,54.78,101.78,0.0,400.0,6.0,7.0,7.0
2023-08-04 20:12:11,131,23.02,61.76,99,0,54.92,101.78,0.0,400.0,,,
2023-08-04 20:13:11,132,23.02,61.78,99,0,51.9,101.78,0.0,400.0,,,
2023-08-04 20:14:11,133,23.02,61.96,98,0,57.76,101.78,0.0,400.0,,,
2023-08-04 20:15:11,134,23.02,61.94,99,0,62.81,101.79,0.0,400.0,,,
2023-08-04 20:16:11,135,22.98,61.85,99,0,65.57,101.79,0.0,400.0,4.0,4.0,4.0
2023-08-04 20:17:11,136,23.0,61.86,99,0,48.9,101.8,0.0,400.0,,,
2023-08-04 20:18:11,137,22.98,62.02,98,0,53.51,101.79,0.0,400.0,,,
2023-08-04 20:19:11,138,23.01,63.57,98,0,74.17,101.8,0.0,400.0,,,
2023-08-04 20:20:11,139,22.98,62.78,99,0,52.46,101.79,0.0,400.0,,,
2023-08-04 20:21:11,140,22.97,62.2,99,0,47.75,101.8,0.0,400.0,3.0,3.0,3.0
2023-08-04 20:22:11,141,22.95,62.05,99,0,39.63,101.8,0.0,400.0,,,
2023-08-04 20:23:11,142,22.95,62.89,99,0,55.16,101.79,0.0,400.0,,,
2023-08-04 20:24:11,143,22.92,60.48,99,0,51.48,101.79,0.0,400.0,,,
2023-08-04 20:25:11,144,22.91,61.24,99,0,37.77,101.79,0.0,400.0,,,
2023-08-04 20:26:11,145,22.92,62.21,98,0,43.79,101.79,1.0,408.0,3.0,3.0,3.0
2023-08-04 20:27:11,146,22.92,61.78,98,0,58.21,101.79,0.0,400.0,,,
2023-08-04 20:28:11,147,22.91,62.64,98,0,46.87,101.79,0.0,400.0,,,
2023-08-04 20:29:11,148,22.92,62.93,99,0,46.76,101.79,1.0,410.0,,,
2023-08-04 20:30:11,149,22.91,63.09,98,0,55.66,101.79,0.0,400.0,,,
2023-08-04 20:31:11,150,22.9,63.2,99,0,39.33,101.79,0.0,400.0,5.0,5.0,5.0
2023-08-04 20:32:11,151,22.9,63.31,98,0,37.22,101.79,0.0,400.0,,,
2023-08-04 20:33:11,152,22.9,63.23,98,0,45.02,101.79,0.0,400.0,,,
2023-08-04 20:34:11,153,22.9,63.4,98,0,38.7,101.79,0.0,400.0,,,
2023-08-04 20:35:11,154,22.87,63.55,98,0,40.79,101.79,0.0,400.0,,,
2023-08-04 20:36:11,155,22.88,63.6,99,0,49.7,101.79,0.0,400.0,5.0,11.0,11.0
2023-08-04 20:37:11,156,22.9,63.47,99,0,42.06,101.79,0.0,400.0,,,
2023-08-04 20:38:11,157,22.87,63.32,99,0,37.93,101.79,0.0,400.0,,,
2023-08-04 20:39:11,158,22.86,63.24,99,0,46.02,101.78,0.0,400.0,,,
2023-08-04 20:40:11,159,22.88,63.05,98,0,38.22,101.78,0.0,400.0,,,
2023-08-04 20:41:11,160,22.88,63.02,98,0,38.3,101.78,0.0,400.0,0.0,0.0,0.0
2023-08-04 20:42:11,161,22.87,62.83,98,0,41.03,101.78,0.0,400.0,,,
2023-08-04 20:43:11,162,22.87,63.02,99,0,37.24,101.78,0.0,400.0,,,
2023-08-04 20:44:11,163,22.86,63.21,98,0,40.09,101.77,0.0,400.0,,,
2023-08-04 20:45:11,164,22.88,63.19,99,0,37.34,101.77,0.0,400.0,,,
2023-08-04 20:46:11,165,22.86,63.08,98,0,42.3,101.77,0.0,400.0,0.0,0.0,0.0
2023-08-04 20:47:11,166,22.86,63.11,98,0,42.04,101.77,0.0,400.0,,,
2023-08-04 20:48:11,167,22.87,63.22,98,0,38.61,101.77,0.0,400.0,,,
2023-08-04 20:49:11,168,22.84,63.38,98,0,35.88,101.77,0.0,400.0,,,
2023-08-04 20:50:11,169,22.86,63.34,99,0,36.8,101.77,0.0,400.0,,,
2023-08-04 20:51:11,170,22.84,63.4,99,0,33.46,101.77,0.0,400.0,4.0,4.0,4.0
2023-08-04 20:52:11,171,22.82,63.19,99,0,34.89,101.77,0.0,400.0,,,
2023-08-04 20:53:11,172,22.84,62.77,98,0,33.2,101.77,0.0,400.0,,,
2023-08-04 20:54:11,173,22.86,62.62,98,0,40.14,101.77,0.0,400.0,,,
2023-08-04 20:55:11,174,22.84,62.73,98,0,39.8,101.77,0.0,400.0,,,
2023-08-04 20:56:11,175,22.82,62.84,98,0,33.1,101.77,0.0,400.0,2.0,2.0,2.0
2023-08-04 20:57:11,176,22.82,63.27,99,0,34.86,101.77,0.0,400.0,,,
2023-08-04 20:58:11,177,22.82,63.15,98,0,34.35,101.76,0.0,400.0,,,
2023-08-04 20:59:11,178,22.84,63.03,98,0,34.61,101.76,0.0,400.0,,,
2023-08-04 21:00:11,179,22.8,62.99,98,0,32.69,101.76,0.0,400.0,,,
2023-08-04 21:01:11,180,22.82,63.12,98,0,33.04,101.77,0.0,400.0,3.0,4.0,4.0
2023-08-04 21:02:11,181,22.82,63.19,99,0,34.81,101.77,0.0,400.0,,,
2023-08-04 21:03:11,182,22.82,63.03,98,0,33.93,101.77,0.0,400.0,,,
2023-08-04 21:04:11,183,22.8,63.18,99,0,35.53,101.77,0.0,400.0,,,
2023-08-04 21:05:11,184,22.82,63.42,99,0,34.28,101.77,0.0,400.0,,,
2023-08-04 21:06:11,185,22.77,63.64,98,0,33.64,101.77,0.0,403.0,2.0,2.0,2.0
2023-08-04 21:07:11,186,22.81,63.65,98,0,33.04,101.77,0.0,400.0,,,
2023-08-04 21:08:11,187,22.82,63.7,99,0,32.37,101.77,0.0,400.0,,,
2023-08-04 21:09:11,188,22.81,63.94,98,0,30.6,101.77,0.0,400.0,,,
2023-08-04 21:10:11,189,22.77,63.95,99,0,33.21,101.77,0.0,400.0,,,
2023-08-04 21:11:11,190,22.8,63.75,98,0,33.98,101.77,0.0,400.0,1.0,1.0,1.0
2023-08-04 21:12:11,191,22.81,63.31,98,0,32.36,101.77,0.0,400.0,,,
2023-08-04 21:13:11,192,22.8,63.11,98,0,34.6,101.77,0.0,400.0,,,
2023-08-04 21:14:11,193,22.78,63.13,98,0,32.87,101.77,0.0,400.0,,,
2023-08-04 21:15:11,194,22.77,63.19,98,0,32.24,101.77,0.0,400.0,,,
2023-08-04 21:16:11,195,22.78,63.36,98,0,34.19,101.77,0.0,400.0,7.0,8.0,8.0
2023-08-04 21:17:11,196,22.8,63.47,99,0,34.34,101.78,0.0,400.0,,,
2023-08-04 21:18:11,197,22.8,63.39,99,0,32.68,101.78,0.0,400.0,,,
2023-08-04 21:19:11,198,22.78,63.53,98,0,36.89,101.77,0.0,400.0,,,
2023-08-04 21:20:11,199,22.77,63.72,98,0,32.62,101.78,0.0,400.0,,,
2023-08-04 21:21:11,200,22.77,63.98,98,0,32.67,101.78,0.0,400.0,4.0,4.0,4.0
2023-08-04 21:22:11,201,22.77,63.99,98,0,30.46,101.78,0.0,400.0,,,
2023-08-04 21:23:11,202,22.77,63.98,98,0,34.66,101.77,0.0,400.0,,,
2023-08-04 21:24:11,203,22.75,64.06,99,0,32.47,101.78,0.0,400.0,,,
2023-08-04 21:25:11,204,22.77,64.14,98,0,36.53,101.78,0.0,400.0,,,
2023-08-04 21:26:11,205,22.75,63.97,99,0,32.42,101.77,0.0,400.0,6.0,6.0,6.0
2023-08-04 21:27:11,206,22.75,63.82,98,0,36.1,101.77,0.0,400.0,,,
2023-08-04 21:28:11,207,22.75,63.82,99,0,31.86,101.77,0.0,400.0,,,
2023-08-04 21:29:11,208,22.77,63.85,98,0,37.27,101.77,0.0,400.0,,,
2023-08-04 21:30:11,209,22.77,63.84,98,0,32.74,101.77,0.0,400.0,,,
2023-08-04 21:31:11,210,22.77,63.78,99,0,32.24,101.77,0.0,400.0,4.0,4.0,4.0
2023-08-04 21:32:11,211,22.75,63.73,99,0,32.8,101.77,0.0,400.0,,,
2023-08-04 21:33:11,212,22.77,63.86,99,0,32.84,101.77,0.0,400.0,,,
2023-08-04 21:34:11,213,22.75,64.24,98,0,34.8,101.77,0.0,400.0,,,
2023-08-04 21:35:11,214,22.75,64.02,98,0,34.2,101.77,0.0,400.0,,,
2023-08-04 21:36:11,215,22.74,63.7,99,0,32.01,101.77,0.0,400.0,5.0,5.0,5.0
2023-08-04 21:37:11,216,22.75,63.54,98,0,33.27,101.76,3.0,425.0,,,
2023-08-04 21:38:11,217,22.74,63.35,98,0,34.5,101.76,0.0,400.0,,,
2023-08-04 21:39:11,218,22.74,63.65,98,0,31.02,101.76,5.0,433.0,,,
2023-08-04 21:40:11,219,22.74,63.85,98,0,34.96,101.76,4.0,427.0,,,
2023-08-04 21:41:11,220,22.75,63.73,98,0,35.89,101.76,2.0,417.0,7.0,7.0,7.0
2023-08-04 21:42:11,221,22.75,63.71,98,0,33.51,101.76,0.0,400.0,,,
2023-08-04 21:43:11,222,22.74,63.34,98,0,33.37,101.75,0.0,400.0,,,
2023-08-04 21:44:11,223,22.74,63.49,98,0,34.66,101.75,3.0,422.0,,,
2023-08-04 21:45:11,224,22.74,63.68,98,0,37.77,101.74,2.0,415.0,,,
2023-08-04 21:46:11,225,22.72,63.79,98,0,35.44,101.74,1.0,413.0,1.0,2.0,2.0
2023-08-04 21:47:11,226,22.72,64.09,98,0,32.06,101.74,0.0,400.0,,,
2023-08-04 21:48:11,227,22.74,64.07,98,0,34.0,101.73,0.0,401.0,,,
2023-08-04 21:49:11,228,22.74,63.84,98,0,33.47,101.74,0.0,400.0,,,
2023-08-04 21:50:11,229,22.75,63.89,98,0,33.27,101.74,0.0,400.0,,,
2023-08-04 21:51:11,230,22.71,64.01,98,0,33.94,101.74,0.0,400.0,4.0,5.0,5.0
2023-08-04 21:52:11,231,22.71,63.81,98,0,34.62,101.74,5.0,433.0,,,
2023-08-04 21:53:11,232,22.72,63.53,98,0,35.76,101.74,2.0,415.0,,,
2023-08-04 21:54:11,233,22.77,63.46,98,0,35.33,101.74,0.0,406.0,,,
2023-08-04 21:55:11,234,22.71,63.6,98,0,35.96,101.74,0.0,400.0,,,
2023-08-04 21:56:11,235,22.7,63.57,98,0,31.8,101.74,5.0,433.0,4.0,4.0,4.0
2023-08-04 21:57:11,236,22.72,63.49,98,0,35.49,101.74,3.0,422.0,,,
2023-08-04 21:58:11,237,22.71,63.34,98,0,32.43,101.74,2.0,414.0,,,
2023-08-04 21:59:11,238,22.71,63.12,98,0,36.67,101.74,0.0,400.0,,,
2023-08-04 22:00:11,239,22.71,63.14,98,0,36.98,101.74,0.0,400.0,,,
2023-08-04 22:01:11,240,22.68,63.49,98,0,35.2,101.75,0.0,400.0,6.0,6.0,6.0
2023-08-04 22:02:11,241,22.68,63.58,98,0,32.41,101.75,0.0,400.0,,,
2023-08-04 22:03:11,242,22.68,63.18,98,0,34.18,101.75,0.0,400.0,,,
2023-08-04 22:04:11,243,22.68,63.02,98,0,32.73,101.75,0.0,400.0,,,
2023-08-04 22:05:11,244,22.68,63.05,98,0,37.95,101.75,0.0,400.0,,,
2023-08-04 22:06:11,245,22.68,63.04,98,0,33.38,101.75,0.0,400.0,3.0,6.0,6.0
2023-08-04 22:07:11,246,22.68,63.23,98,0,34.88,101.75,0.0,400.0,,,
2023-08-04 22:08:11,247,22.7,63.3,98,0,35.52,101.75,0.0,400.0,,,
2023-08-04 22:09:11,248,22.67,63.49,98,0,33.42,101.75,0.0,400.0,,,
2023-08-04 22:10:11,249,22.67,63.51,98,0,34.22,101.75,0.0,400.0,,,
2023-08-04 22:11:11,250,22.65,63.55,99,0,40.52,101.74,0.0,400.0,4.0,4.0,4.0
2023-08-04 22:12:11,251,22.7,63.55,98,0,34.53,101.75,0.0,400.0,,,
2023-08-04 22:13:11,252,22.65,63.58,98,0,36.44,101.75,0.0,400.0,,,
2023-08-04 22:14:11,253,22.64,63.37,98,0,33.54,101.75,0.0,400.0,,,
2023-08-04 22:15:11,254,22.67,63.24,98,0,34.16,101.74,0.0,400.0,,,
2023-08-04 22:16:11,255,22.64,63.24,98,0,36.01,101.74,0.0,400.0,4.0,4.0,4.0
2023-08-04 22:17:11,256,22.64,63.24,98,0,32.37,101.74,0.0,400.0,,,
2023-08-04 22:18:11,257,22.65,63.25,98,0,35.98,101.74,0.0,400.0,,,
2023-08-04 22:19:11,258,22.64,63.26,98,0,31.19,101.74,0.0,400.0,,,
2023-08-04 22:20:11,259,22.63,63.19,98,0,35.43,101.73,0.0,400.0,,,
2023-08-04 22:21:11,260,22.63,63.28,98,0,34.45,101.73,0.0,400.0,8.0,8.0,8.0
2023-08-04 22:22:11,261,22.64,63.23,98,0,33.5,101.73,0.0,400.0,,,
2023-08-04 22:23:11,262,22.64,63.37,98,0,33.46,101.72,0.0,401.0,,,
2023-08-04 22:24:11,263,22.63,63.6,99,0,30.82,101.72,0.0,400.0,,,
2023-08-04 22:25:11,264,22.61,63.78,98,0,35.05,101.72,0.0,401.0,,,
2023-08-04 22:26:11,265,22.61,63.64,98,0,32.44,101.72,0.0,400.0,4.0,4.0,4.0
2023-08-04 22:27:11,266,22.63,63.56,98,0,34.59,101.72,0.0,400.0,,,
2023-08-04 22:28:11,267,22.61,63.43,98,0,34.69,101.72,0.0,400.0,,,
2023-08-04 22:29:11,268,22.63,63.53,98,0,33.7,101.72,0.0,400.0,,,
2023-08-04 22:30:11,269,22.64,63.62,98,0,32.37,101.72,0.0,400.0,,,
2023-08-04 22:31:11,270,22.61,63.54,98,0,34.11,101.72,0.0,400.0,4.0,5.0,5.0
2023-08-04 22:32:11,271,22.63,63.53,99,0,35.39,101.71,0.0,400.0,,,
2023-08-04 22:33:11,272,22.6,63.38,98,0,38.31,101.72,0.0,400.0,,,
2023-08-04 22:34:11,273,22.63,63.59,98,0,32.69,101.72,0.0,400.0,,,
2023-08-04 22:35:11,274,22.61,63.44,98,0,33.43,101.72,0.0,400.0,,,
2023-08-04 22:36:11,275,22.63,63.46,98,0,34.89,101.72,0.0,400.0,5.0,5.0,5.0
2023-08-04 22:37:11,276,22.6,63.56,99,0,34.78,101.72,0.0,400.0,,,
2023-08-04 22:38:11,277,22.63,63.57,98,0,31.54,101.72,0.0,400.0,,,
2023-08-04 22:39:11,278,22.61,63.45,98,0,33.56,101.72,0.0,400.0,,,
2023-08-04 22:40:11,279,22.61,63.47,98,0,36.57,101.72,0.0,400.0,,,
2023-08-04 22:41:11,280,22.59,63.69,98,0,35.29,101.72,0.0,400.0,3.0,3.0,3.0
2023-08-04 22:42:11,281,22.61,63.66,98,0,37.07,101.72,0.0,400.0,,,
2023-08-04 22:43:11,282,22.6,63.63,99,0,32.49,101.72,0.0,400.0,,,
2023-08-04 22:44:11,283,22.6,63.81,98,0,34.72,101.73,0.0,400.0,,,
2023-08-04 22:45:11,284,22.6,63.94,98,0,33.99,101.74,0.0,400.0,,,
2023-08-04 22:46:11,285,22.59,63.9,98,0,33.86,101.74,0.0,401.0,5.0,5.0,5.0
2023-08-04 22:47:11,286,22.6,63.83,98,0,32.3,101.74,0.0,400.0,,,
2023-08-04 22:48:11,287,22.57,63.74,98,0,34.84,101.74,0.0,400.0,,,
2023-08-04 22:49:11,288,22.61,63.83,98,0,32.53,101.73,0.0,403.0,,,
