TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-04 18:56:49,24,23.43,55.09,100,2,29.82,101.77,46.0,708.0,,,
2023-08-04 18:57:49,25,23.38,54.91,100,2,30.51,101.77,50.0,733.0,,,
2023-08-04 18:58:49,26,23.3,55.32,100,2,32.3,101.77,54.0,757.0,,,
2023-08-04 18:59:49,27,23.27,54.85,100,2,34.94,101.76,56.0,774.0,,,
2023-08-04 19:00:49,28,23.19,54.56,100,2,31.04,101.76,59.0,793.0,0.0,0.0,0.0
2023-08-04 19:01:49,29,23.15,54.69,100,2,30.31,101.76,71.0,872.0,,,
2023-08-04 19:02:49,30,23.1,54.97,100,2,37.85,101.76,70.0,863.0,,,
2023-08-04 19:03:49,31,23.07,54.67,100,2,29.86,101.75,68.0,851.0,,,
2023-08-04 19:04:49,32,23.0,54.74,100,2,34.93,101.76,71.0,872.0,,,
2023-08-04 19:05:49,33,22.95,55.04,100,2,31.38,101.75,70.0,863.0,0.0,0.0,0.0
2023-08-04 19:06:49,34,22.88,55.21,100,1,31.16,101.76,68.0,851.0,,,
2023-08-04 19:07:49,35,22.8,54.86,100,2,31.23,101.76,70.0,863.0,,,
2023-08-04 19:08:49,36,22.72,55.06,100,2,30.53,101.76,66.0,834.0,,,
2023-08-04 19:09:49,37,22.62,55.29,100,2,31.12,101.75,71.0,870.0,,,
2023-08-04 19:10:49,38,22.51,55.35,100,2,31.16,101.75,67.0,840.0,0.0,0.0,0.0
2023-08-04 19:11:49,39,22.45,55.55,100,1,32.94,101.75,65.0,832.0,,,
2023-08-04 19:12:49,40,22.4,55.86,100,1,29.73,101.75,65.0,832.0,,,
2023-08-04 19:13:49,41,22.33,56.04,100,1,30.49,101.75,64.0,825.0,,,
2023-08-04 19:14:49,42,22.25,56.11,100,1,33.75,101.75,61.0,806.0,,,
2023-08-04 19:15:49,43,22.2,56.22,100,1,33.44,101.75,60.0,798.0,0.0,0.0,0.0
2023-08-04 19:16:49,44,22.14,56.31,100,0,28.96,101.75,69.0,853.0,,,
2023-08-04 19:17:49,45,22.1,56.0,100,1,35.84,101.75,63.0,815.0,,,
2023-08-04 19:18:49,46,22.04,57.02,100,1,30.85,101.75,67.0,846.0,,,
2023-08-04 19:19:49,47,21.99,57.39,100,1,35.09,101.75,67.0,846.0,,,
2023-08-04 19:20:49,48,21.97,56.75,100,1,29.22,101.75,69.0,857.0,0.0,0.0,0.0
2023-08-04 19:21:49,49,21.94,56.54,100,0,30.3,101.75,67.0,844.0,,,
2023-08-04 19:22:49,50,21.94,57.94,100,0,30.68,101.75,63.0,815.0,,,
2023-08-04 19:23:49,51,21.89,57.95,100,0,29.03,101.75,60.0,798.0,,,
2023-08-04 19:24:49,52,21.86,58.18,100,0,28.96,101.75,59.0,791.0,,,
2023-08-04 19:25:49,53,21.86,58.7,100,0,31.88,101.74,63.0,815.0,0.0,0.0,0.0
2023-08-04 19:26:49,54,21.86,57.59,100,0,34.44,101.75,61.0,806.0,,,
2023-08-04 19:27:49,55,21.86,57.62,100,0,30.2,101.74,61.0,806.0,,,
2023-08-04 19:28:49,56,21.85,57.38,100,0,33.12,101.74,60.0,800.0,,,
2023-08-04 19:29:49,57,21.81,57.54,100,0,35.73,101.74,56.0,772.0,,,
2023-08-04 19:30:49,58,21.75,57.23,100,0,30.49,101.74,54.0,757.0,0.0,0.0,0.0
2023-08-04 19:31:49,59,21.76,57.37,100,0,29.88,101.74,52.0,744.0,,,
2023-08-04 19:32:49,60,21.72,57.07,100,0,30.23,101.74,48.0,717.0,,,
2023-08-04 19:33:49,61,21.69,57.2,100,0,32.04,101.73,52.0,742.0,,,
2023-08-04 19:34:49,62,21.62,57.45,100,0,28.25,101.74,51.0,737.0,,,
2023-08-04 19:35:49,63,21.62,57.63,100,0,30.47,101.73,50.0,730.0,0.0,0.0,0.0
2023-08-04 19:36:49,64,21.61,57.95,100,0,30.14,101.74,50.0,733.0,,,
2023-08-04 19:37:49,65,21.58,57.41,100,0,33.27,101.74,49.0,726.0,,,
2023-08-04 19:38:49,66,21.56,57.14,100,0,30.18,101.74,48.0,719.0,,,
2023-08-04 19:39:49,67,21.52,57.36,100,0,31.57,101.74,48.0,719.0,,,
2023-08-04 19:40:49,68,21.49,57.51,100,0,29.6,101.73,46.0,706.0,0.0,0.0,0.0
2023-08-04 19:41:49,69,21.47,57.25,100,0,28.84,101.74,45.0,697.0,,,
2023-08-04 19:42:49,70,21.45,57.34,100,0,32.43,101.74,43.0,686.0,,,
2023-08-04 19:43:49,71,21.47,57.38,100,0,30.19,101.74,42.0,678.0,,,
2023-08-04 19:44:49,72,21.38,57.66,100,0,31.88,101.74,42.0,678.0,,,
2023-08-04 19:45:49,73,21.37,57.67,100,0,29.56,101.74,43.0,686.0,0.0,0.0,0.0
2023-08-04 19:46:49,74,21.35,57.51,100,0,35.78,101.74,41.0,672.0,,,
2023-08-04 19:47:49,75,21.37,57.66,100,0,37.9,101.74,41.0,672.0,,,
2023-08-04 19:48:49,76,21.34,58.18,100,0,30.01,101.74,39.0,657.0,,,
2023-08-04 19:49:49,77,21.34,58.21,100,3,35.13,101.74,39.0,657.0,,,
2023-08-04 19:50:49,78,21.3,59.36,100,3,33.92,101.75,39.0,657.0,0.0,0.0,0.0
2023-08-04 19:51:49,79,21.34,59.03,100,3,30.34,101.75,37.0,649.0,,,
2023-08-04 19:52:49,80,21.33,59.81,100,3,31.17,101.75,39.0,656.0,,,
2023-08-04 19:53:49,81,21.31,59.86,100,3,29.25,101.76,36.0,641.0,,,
2023-08-04 19:54:49,82,21.31,60.44,100,3,32.74,101.76,37.0,649.0,,,
2023-08-04 19:55:49,83,21.31,60.7,100,3,28.76,101.75,39.0,660.0,0.0,0.0,0.0
2023-08-04 19:56:49,84,21.33,60.14,100,3,31.29,101.76,37.0,646.0,,,
2023-08-04 19:57:49,85,21.31,59.28,100,3,31.5,101.76,36.0,637.0,,,
2023-08-04 19:58:49,86,21.3,60.55,100,3,32.49,101.76,37.0,643.0,,,
2023-08-04 19:59:49,87,21.24,60.83,100,3,30.22,101.76,36.0,637.0,,,
2023-08-04 20:00:49,88,21.26,61.35,100,3,30.35,101.76,44.0,694.0,0.0,0.0,0.0
2023-08-04 20:01:49,89,21.26,60.5,100,3,29.82,101.76,34.0,629.0,,,
2023-08-04 20:02:49,90,21.26,59.85,100,3,33.37,101.76,34.0,626.0,,,
2023-08-04 20:03:49,91,21.24,60.91,100,3,31.19,101.77,36.0,637.0,,,
2023-08-04 20:04:49,92,21.23,61.4,100,3,28.91,101.76,43.0,686.0,,,
2023-08-04 20:05:49,93,21.2,60.8,100,3,30.94,101.77,42.0,678.0,0.0,0.0,0.0
2023-08-04 20:06:49,94,21.24,61.09,100,3,30.72,101.77,42.0,679.0,,,
2023-08-04 20:07:49,95,21.23,62.0,100,3,31.72,101.77,45.0,699.0,,,
2023-08-04 20:08:49,96,21.18,61.57,100,3,35.2,101.77,45.0,699.0,,,
2023-08-04 20:09:49,97,21.21,60.56,100,3,30.5,101.78,43.0,683.0,,,
2023-08-04 20:10:49,98,21.21,61.14,100,3,29.53,101.78,46.0,706.0,0.0,0.0,0.0
2023-08-04 20:11:49,99,21.21,60.2,100,3,30.43,101.77,44.0,694.0,,,
2023-08-04 20:12:49,100,21.2,60.65,100,3,35.0,101.78,46.0,708.0,,,
2023-08-04 20:13:49,101,21.2,60.52,100,3,48.22,101.78,46.0,702.0,,,
2023-08-04 20:14:49,102,21.18,61.98,100,3,50.33,101.78,46.0,706.0,,,
2023-08-04 20:15:49,103,21.2,61.8,100,3,54.44,101.78,46.0,706.0,0.0,0.0,0.0
2023-08-04 20:16:49,104,21.23,61.68,100,3,35.45,101.78,47.0,714.0,,,
2023-08-04 20:17:49,105,21.26,63.02,100,3,32.0,101.79,52.0,746.0,,,
2023-08-04 20:18:49,106,21.28,62.37,100,3,31.35,101.79,40.0,666.0,,,
2023-08-04 20:19:49,107,21.27,62.03,100,3,38.43,101.79,42.0,682.0,,,
2023-08-04 20:20:49,108,21.27,61.78,100,3,30.4,101.79,46.0,704.0,0.0,0.0,0.0
2023-08-04 20:21:49,109,21.3,62.32,100,3,30.38,101.78,47.0,710.0,,,
2023-08-04 20:22:49,110,21.33,61.57,100,3,31.55,101.78,54.0,757.0,,,
2023-08-04 20:23:49,111,21.35,61.41,100,3,28.45,101.77,57.0,780.0,,,
2023-08-04 20:24:49,112,21.34,61.82,100,3,38.13,101.78,66.0,836.0,,,
2023-08-04 20:25:49,113,21.33,62.72,100,3,30.84,101.77,74.0,887.0,0.0,0.0,0.0
2023-08-04 20:26:49,114,21.39,62.74,100,3,29.33,101.77,83.0,951.0,,,
2023-08-04 20:27:49,115,21.41,61.29,100,3,31.28,101.77,79.0,920.0,,,
2023-08-04 20:28:49,116,21.42,61.94,100,3,28.76,101.78,75.0,895.0,,,
2023-08-04 20:29:49,117,21.41,62.3,100,3,31.88,101.78,75.0,897.0,,,
2023-08-04 20:30:49,118,21.44,62.56,100,3,35.91,101.78,79.0,920.0,0.0,0.0,0.0
2023-08-04 20:31:49,119,21.47,61.22,100,3,30.13,101.78,74.0,889.0,,,
2023-08-04 20:32:49,120,21.47,60.91,100,3,33.81,101.78,74.0,887.0,,,
2023-08-04 20:33:49,121,21.45,61.61,100,3,31.97,101.78,74.0,887.0,,,
2023-08-04 20:34:49,122,21.45,61.97,100,3,29.42,101.78,74.0,887.0,,,
2023-08-04 20:35:49,123,21.44,61.93,100,3,31.0,101.78,74.0,887.0,0.0,0.0,0.0
2023-08-04 20:36:49,124,21.48,62.11,100,3,43.8,101.77,71.0,870.0,,,
2023-08-04 20:37:49,125,21.49,62.91,100,3,37.79,101.77,74.0,887.0,,,
2023-08-04 20:38:49,126,21.51,62.36,100,3,30.62,101.78,73.0,880.0,,,
2023-08-04 20:39:49,127,21.49,61.72,100,3,42.01,101.77,71.0,870.0,,,
2023-08-04 20:40:49,128,21.49,62.04,100,3,31.24,101.77,76.0,905.0,0.0,0.0,0.0
2023-08-04 20:41:49,129,21.51,62.29,100,3,30.62,101.77,75.0,897.0,,,
2023-08-04 20:42:49,130,21.55,62.42,100,3,30.58,101.77,74.0,889.0,,,
2023-08-04 20:43:49,131,21.56,62.41,100,3,31.67,101.77,74.0,889.0,,,
2023-08-04 20:44:49,132,21.55,62.09,100,3,32.26,101.76,77.0,907.0,,,
2023-08-04 20:45:49,133,21.55,62.08,100,3,37.61,101.77,75.0,897.0,0.0,0.0,0.0
2023-08-04 20:46:49,134,21.56,61.85,100,3,30.12,101.77,75.0,897.0,,,
2023-08-04 20:47:49,135,21.58,61.68,100,3,30.01,101.76,74.0,887.0,,,
2023-08-04 20:48:49,136,21.58,61.96,100,3,29.0,101.77,75.0,895.0,,,
2023-08-04 20:49:49,137,21.58,62.19,100,3,53.16,101.76,77.0,907.0,,,
2023-08-04 20:50:49,138,21.58,62.68,100,3,57.71,101.76,78.0,915.0,0.0,0.0,0.0
2023-08-04 20:51:49,139,21.56,62.79,100,3,42.06,101.76,77.0,907.0,,,
2023-08-04 20:52:49,140,21.61,62.57,100,3,62.24,101.76,73.0,880.0,,,
2023-08-04 20:53:49,141,21.62,63.05,100,3,35.4,101.76,77.0,907.0,,,
2023-08-04 20:54:49,142,21.62,63.13,100,4,48.53,101.76,78.0,918.0,,,
2023-08-04 20:55:49,143,21.65,63.24,100,4,39.56,101.76,80.0,927.0,0.0,0.0,0.0
2023-08-04 20:56:49,144,21.66,63.29,100,3,33.61,101.76,83.0,945.0,,,
2023-08-04 20:57:49,145,21.63,62.74,100,3,35.38,101.76,83.0,945.0,,,
2023-08-04 20:58:49,146,21.65,62.7,100,3,29.36,101.76,85.0,961.0,,,
2023-08-04 20:59:49,147,21.66,63.05,100,4,30.68,101.76,97.0,1041.0,,,
2023-08-04 21:00:49,148,21.69,63.28,100,4,32.19,101.76,104.0,1086.0,0.0,0.0,0.0
2023-08-04 21:01:49,149,21.72,63.03,100,4,30.53,101.76,112.0,1140.0,,,
2023-08-04 21:02:49,150,21.73,62.88,100,4,29.8,101.76,117.0,1168.0,,,
2023-08-04 21:03:49,151,21.73,62.5,100,3,30.39,101.76,117.0,1168.0,,,
2023-08-04 21:04:49,152,21.73,62.28,100,3,54.92,101.76,118.0,1181.0,,,
2023-08-04 21:05:49,153,21.75,62.29,100,3,33.08,101.76,122.0,1204.0,0.0,0.0,0.0
2023-08-04 21:06:49,154,21.76,62.1,100,3,37.14,101.76,119.0,1184.0,,,
2023-08-04 21:07:49,155,21.76,62.07,100,3,29.77,101.77,121.0,1195.0,,,
2023-08-04 21:08:49,156,21.75,62.01,100,3,50.3,101.77,122.0,1207.0,,,
2023-08-04 21:09:49,157,21.76,61.96,100,3,29.73,101.77,124.0,1220.0,,,
2023-08-04 21:10:49,158,21.73,62.04,100,3,30.97,101.76,124.0,1220.0,0.0,0.0,0.0
2023-08-04 21:11:49,159,21.76,61.84,100,3,53.01,101.76,133.0,1277.0,,,
2023-08-04 21:12:49,160,21.75,61.82,100,3,30.23,101.77,136.0,1299.0,,,
2023-08-04 21:13:49,161,21.76,61.57,100,3,41.31,101.77,143.0,1345.0,,,
2023-08-04 21:14:49,162,21.73,61.6,100,3,29.5,101.76,152.0,1404.0,,,
2023-08-04 21:15:49,163,21.73,61.7,100,3,28.67,101.76,167.0,1499.0,0.0,0.0,0.0
2023-08-04 21:16:49,164,21.75,61.72,100,3,28.3,101.77,178.0,1509.0,,,
2023-08-04 21:17:49,165,21.73,61.5,100,3,28.52,101.77,179.0,1512.0,,,
2023-08-04 21:18:49,166,21.72,61.67,100,3,29.74,101.77,186.0,1522.0,,,
2023-08-04 21:19:49,167,21.7,61.67,100,3,32.09,101.77,191.0,1528.0,,,
2023-08-04 21:20:49,168,21.7,61.73,100,3,40.77,101.77,191.0,1528.0,0.0,0.0,0.0
2023-08-04 21:21:49,169,21.75,62.21,100,3,39.01,101.77,193.0,1532.0,,,
2023-08-04 21:22:49,170,21.7,62.68,100,3,47.56,101.77,193.0,1532.0,,,
2023-08-04 21:23:49,171,21.73,62.65,100,3,28.99,101.77,177.0,1508.0,,,
2023-08-04 21:24:49,172,21.73,63.14,100,4,42.25,101.77,177.0,1507.0,,,
2023-08-04 21:25:49,173,21.72,63.58,100,5,29.49,101.76,165.0,1487.0,0.0,0.0,0.0
2023-08-04 21:26:49,174,21.76,64.22,100,4,31.59,101.77,157.0,1436.0,,,
2023-08-04 21:27:49,175,21.75,64.03,100,4,33.43,101.76,150.0,1389.0,,,
2023-08-04 21:28:49,176,21.76,64.28,100,4,27.92,101.77,145.0,1352.0,,,
2023-08-04 21:29:49,177,21.78,64.74,100,5,30.6,101.77,141.0,1330.0,,,
2023-08-04 21:30:49,178,21.76,64.75,100,5,30.39,101.76,143.0,1345.0,0.0,0.0,0.0
2023-08-04 21:31:49,179,21.79,64.43,100,4,29.87,101.77,136.0,1299.0,,,
2023-08-04 21:32:49,180,21.81,64.14,100,5,29.82,101.77,130.0,1255.0,,,
2023-08-04 21:33:49,181,21.83,64.89,100,4,46.72,101.77,131.0,1262.0,,,
2023-08-04 21:34:49,182,21.79,64.42,100,4,29.72,101.77,122.0,1207.0,,,
2023-08-04 21:35:49,183,21.81,64.46,100,4,30.6,101.76,132.0,1270.0,0.0,0.0,0.0
2023-08-04 21:36:49,184,21.82,63.61,100,4,29.26,101.76,137.0,1302.0,,,
2023-08-04 21:37:49,185,21.85,63.79,100,4,32.42,101.76,142.0,1334.0,,,
2023-08-04 21:38:49,186,21.82,63.67,100,4,30.29,101.76,140.0,1321.0,,,
2023-08-04 21:39:49,187,21.82,63.42,100,4,29.95,101.75,140.0,1321.0,,,
2023-08-04 21:40:49,188,21.82,63.49,100,4,31.37,101.75,140.0,1321.0,0.0,0.0,0.0
2023-08-04 21:41:49,189,21.81,63.61,100,5,31.14,101.75,140.0,1321.0,,,
2023-08-04 21:42:49,190,21.82,63.72,100,4,33.72,101.75,137.0,1302.0,,,
2023-08-04 21:43:49,191,21.79,63.59,100,4,31.69,101.75,140.0,1321.0,,,
2023-08-04 21:44:49,192,21.81,63.46,100,4,29.08,101.74,137.0,1302.0,,,
2023-08-04 21:45:49,193,21.76,63.63,100,4,31.92,101.74,137.0,1302.0,0.0,0.0,0.0
2023-08-04 21:46:49,194,21.79,63.36,100,4,31.29,101.74,133.0,1274.0,,,
2023-08-04 21:47:49,195,21.79,63.2,100,4,33.45,101.73,133.0,1274.0,,,
2023-08-04 21:48:49,196,21.79,63.2,100,4,31.31,101.74,135.0,1288.0,,,
2023-08-04 21:49:49,197,21.79,63.13,100,4,28.44,101.73,142.0,1338.0,,,
2023-08-04 21:50:49,198,21.75,63.21,100,4,29.44,101.74,144.0,1349.0,0.0,0.0,0.0
2023-08-04 21:51:49,199,21.76,63.11,100,4,29.9,101.73,146.0,1364.0,,,
2023-08-04 21:52:49,200,21.79,62.9,100,4,31.36,101.74,146.0,1364.0,,,
2023-08-04 21:53:49,201,21.75,63.06,100,4,29.41,101.74,149.0,1380.0,,,
2023-08-04 21:54:49,202,21.73,63.09,100,4,28.51,101.74,146.0,1364.0,,,
2023-08-04 21:55:49,203,21.7,63.1,100,4,29.58,101.73,152.0,1400.0,0.0,0.0,0.0
2023-08-04 21:56:49,204,21.7,63.04,100,0,49.02,101.73,150.0,1385.0,,,
2023-08-04 21:57:49,205,21.72,64.98,100,1,49.72,101.74,161.0,1458.0,,,
2023-08-04 21:58:49,206,21.73,65.36,100,0,27.84,101.73,170.0,1498.0,,,
2023-08-04 21:59:49,207,21.72,65.29,100,1,59.45,101.73,181.0,1515.0,,,
2023-08-04 22:00:49,208,21.73,65.33,100,1,30.28,101.73,207.0,1551.0,0.0,0.0,0.0
2023-08-04 22:01:49,209,21.73,65.34,100,1,30.38,101.74,244.0,1598.0,,,
2023-08-04 22:02:49,210,21.81,65.25,100,1,36.59,101.74,270.0,1628.0,,,
2023-08-04 22:03:49,211,21.78,65.28,100,1,33.9,101.74,298.0,1660.0,,,
2023-08-04 22:04:49,212,21.83,65.32,100,1,31.21,101.74,306.0,1668.0,,,
2023-08-04 22:05:49,213,21.81,65.16,100,1,32.6,101.75,306.0,1668.0,0.0,0.0,0.0
2023-08-04 22:06:49,214,21.86,66.13,100,1,41.48,101.75,305.0,1667.0,,,
2023-08-04 22:07:49,215,21.9,66.61,100,1,29.81,101.75,295.0,1656.0,,,
2023-08-04 22:08:49,216,21.93,66.88,100,1,32.09,101.75,329.0,1690.0,,,
2023-08-04 22:09:49,217,21.93,66.64,100,1,29.71,101.75,348.0,1709.0,,,
2023-08-04 22:10:49,218,21.93,66.43,100,1,30.44,101.75,374.0,1736.0,0.0,0.0,0.0
2023-08-04 22:11:49,219,21.96,66.32,100,1,29.94,101.75,410.0,1766.0,,,
2023-08-04 22:12:49,220,21.97,66.33,100,1,33.02,101.75,410.0,1766.0,,,
2023-08-04 22:13:49,221,22.0,66.3,100,1,28.81,101.75,425.0,1778.0,,,
2023-08-04 22:14:49,222,21.99,66.26,100,1,29.78,101.74,473.0,1818.0,,,
2023-08-04 22:15:49,223,22.02,66.18,100,1,28.84,101.74,473.0,1818.0,0.0,0.0,0.0
2023-08-04 22:16:49,224,22.03,66.15,100,1,31.77,101.74,468.0,1814.0,,,
2023-08-04 22:17:49,225,22.06,65.78,100,1,30.27,101.74,487.0,1829.0,,,
2023-08-04 22:18:49,226,22.06,66.39,100,1,28.57,101.74,479.0,1823.0,,,
2023-08-04 22:19:49,227,22.07,66.44,100,1,32.88,101.74,456.0,1805.0,,,
2023-08-04 22:20:49,228,22.09,66.49,100,1,38.59,101.73,456.0,1805.0,0.0,0.0,0.0
2023-08-04 22:21:49,229,22.12,66.5,100,1,30.28,101.73,448.0,1799.0,,,
2023-08-04 22:22:49,230,22.14,66.34,100,1,31.89,101.72,461.0,1810.0,,,
2023-08-04 22:23:49,231,22.16,66.42,100,1,29.71,101.72,461.0,1810.0,,,
2023-08-04 22:24:49,232,22.16,66.37,100,1,28.76,101.72,498.0,1837.0,,,
2023-08-04 22:25:49,233,22.16,66.32,100,1,40.81,101.72,498.0,1837.0,0.0,0.0,0.0
2023-08-04 22:26:49,234,22.2,66.29,100,1,28.63,101.72,532.0,1862.0,,,
2023-08-04 22:27:49,235,22.23,66.28,100,1,29.94,101.72,532.0,1862.0,,,
2023-08-04 22:28:49,236,22.24,66.22,100,1,29.83,101.72,532.0,1862.0,,,
2023-08-04 22:29:49,237,22.24,66.22,100,1,29.26,101.72,521.0,1853.0,,,
2023-08-04 22:30:49,238,22.23,66.31,100,1,30.69,101.72,513.0,1848.0,0.0,0.0,0.0
2023-08-04 22:31:49,239,22.25,66.21,100,1,28.4,101.72,561.0,1884.0,,,
2023-08-04 22:32:49,240,22.28,66.1,100,1,31.62,101.72,545.0,1871.0,,,
2023-08-04 22:33:49,241,22.28,66.17,100,1,32.65,101.72,545.0,1871.0,,,
2023-08-04 22:34:49,242,22.28,66.04,100,1,29.35,101.72,556.0,1882.0,,,
2023-08-04 22:35:49,243,22.28,66.03,100,1,31.44,101.72,590.0,1903.0,0.0,0.0,0.0
2023-08-04 22:36:49,244,22.3,65.95,100,1,29.97,101.72,611.0,1917.0,,,
2023-08-04 22:37:49,245,22.31,65.76,100,1,29.97,101.72,626.0,1928.0,,,
2023-08-04 22:38:49,246,22.3,65.77,100,1,28.17,101.72,626.0,1928.0,,,
2023-08-04 22:39:49,247,22.33,65.87,100,1,27.16,101.72,665.0,1951.0,,,
2023-08-04 22:40:49,248,22.34,65.77,100,1,28.3,101.72,653.0,1943.0,0.0,0.0,0.0
2023-08-04 22:41:49,249,22.34,65.92,100,1,29.08,101.72,611.0,1917.0,,,
2023-08-04 22:42:49,250,22.36,66.08,100,1,31.21,101.73,556.0,1882.0,,,
2023-08-04 22:43:49,251,22.33,65.99,100,1,30.49,101.73,516.0,1851.0,,,
2023-08-04 22:44:49,252,22.37,66.0,100,1,30.21,101.74,498.0,1837.0,,,
2023-08-04 22:45:49,253,22.37,65.92,100,1,30.21,101.73,473.0,1818.0,0.0,0.0,0.0
2023-08-04 22:46:49,254,22.37,65.99,100,1,31.25,101.74,457.0,1806.0,,,
2023-08-04 22:47:49,255,22.4,65.76,100,1,30.24,101.74,457.0,1806.0,,,
2023-08-04 22:48:49,256,22.4,65.74,100,1,33.22,101.75,509.0,1846.0,,,
2023-08-04 22:49:49,257,22.41,65.8,100,1,30.64,101.74,529.0,1860.0,,,
2023-08-04 22:50:49,258,22.41,65.61,100,1,33.29,101.74,516.0,1851.0,0.0,0.0,0.0
2023-08-04 22:51:49,259,22.43,65.63,100,1,44.21,101.74,514.0,1849.0,,,
2023-08-04 22:52:49,260,22.43,65.41,100,0,34.42,101.74,494.0,1834.0,,,
2023-08-04 22:53:49,261,22.45,65.43,100,1,28.22,101.73,469.0,1815.0,,,
2023-08-04 22:54:49,262,22.47,65.63,100,1,30.46,101.73,461.0,1810.0,,,
2023-08-04 22:55:49,263,22.47,65.58,100,1,32.27,101.73,422.0,1775.0,0.0,0.0,0.0
2023-08-04 22:56:49,264,22.48,65.76,100,1,29.72,101.73,386.0,1746.0,,,
2023-08-04 22:57:49,265,22.48,65.68,100,1,27.77,101.72,361.0,1724.0,,,
2023-08-04 22:58:49,266,22.48,65.63,100,1,28.61,101.72,354.0,1715.0,,,
2023-08-04 22:59:49,267,22.5,65.69,100,1,29.12,101.72,341.0,1703.0,,,
2023-08-04 23:00:49,268,22.5,65.58,100,1,32.33,101.72,335.0,1696.0,0.0,0.0,0.0
2023-08-04 23:01:49,269,22.5,65.51,100,1,28.15,101.72,325.0,1686.0,,,
2023-08-04 23:02:49,270,22.51,65.36,100,1,29.48,101.72,314.0,1676.0,,,
2023-08-04 23:03:49,271,22.51,65.25,100,1,33.7,101.72,307.0,1668.0,,,
2023-08-04 23:04:49,272,22.51,65.23,100,1,29.64,101.72,307.0,1668.0,,,
2023-08-04 23:05:49,273,22.51,65.37,100,1,32.22,101.71,303.0,1664.0,0.0,0.0,0.0
2023-08-04 23:06:49,274,22.52,65.98,100,0,44.01,101.71,297.0,1659.0,,,
2023-08-04 23:07:49,275,22.54,65.94,100,1,35.79,101.71,304.0,1665.0,,,
2023-08-04 23:08:49,276,22.55,65.81,100,1,28.25,101.71,315.0,1677.0,,,
2023-08-04 23:09:49,277,22.57,65.78,100,1,28.8,101.71,322.0,1683.0,,,
2023-08-04 23:10:49,278,22.51,65.54,100,1,37.16,101.71,322.0,1683.0,0.0,0.0,0.0
2023-08-04 23:11:49,279,22.55,65.42,100,1,27.69,101.71,331.0,1692.0,,,
2023-08-04 23:12:49,280,22.54,65.54,100,1,27.96,101.71,346.0,1707.0,,,
2023-08-04 23:13:49,281,22.57,65.49,100,1,29.23,101.72,359.0,1721.0,,,
2023-08-04 23:14:49,282,22.57,65.46,100,1,29.53,101.71,374.0,1736.0,,,
2023-08-04 23:15:49,283,22.54,65.54,100,1,28.88,101.72,386.0,1746.0,0.0,0.0,0.0
2023-08-04 23:16:49,284,22.57,65.49,100,1,29.17,101.71,400.0,1757.0,,,
2023-08-04 23:17:49,285,22.58,65.41,100,1,32.85,101.71,422.0,1775.0,,,
2023-08-04 23:18:49,286,22.58,65.46,100,1,27.66,101.7,428.0,1780.0,,,
2023-08-04 23:19:49,287,22.55,65.38,100,1,27.99,101.7,422.0,1775.0,,,
2023-08-04 23:20:49,288,22.57,65.32,100,1,27.55,101.7,428.0,1780.0,0.0,0.0,0.0
